serial_no,output
1,0.12862974405288696
2,0.10236405581235886
3,0.07634912431240082
4,0.05273596569895744
5,0.032825764268636703
6,0.01693420112133026
7,0.005247171502560377
8,-0.0038652238436043262
9,-0.013357294723391533
10,-0.026625845581293106
11,-0.04685802385210991
12,-0.07595854997634888
13,-0.1133304312825203
14,-0.15338481962680817
15,-0.1933710277080536
16,-0.23103392124176025
17,-0.26268601417541504
18,-0.28522545099258423
19,-0.29855987429618835
20,-0.3024163246154785
21,-0.2985003888607025
22,-0.2869337499141693
23,-0.26976361870765686
24,-0.2491896152496338
25,-0.22659361362457275
26,-0.20249313116073608
27,-0.17629578709602356
28,-0.1463695466518402
29,-0.11229100078344345
30,-0.07182473689317703
31,-0.027531396597623825
32,0.017861854285001755
33,0.05698489025235176
34,0.0917951837182045
35,0.12023000419139862
36,0.1425565481185913
37,0.16102176904678345
38,0.17742764949798584
39,0.19326016306877136
40,0.20965750515460968
41,0.22711583971977234
42,0.24459034204483032
43,0.2618337571620941
44,0.2764277160167694
45,0.2896328866481781
46,0.2987765371799469
47,0.3005431592464447
48,0.29001855850219727
49,0.26634544134140015
50,0.22900794446468353
51,0.18027710914611816
52,0.12554344534873962
53,0.0664621964097023
54,0.007267366629093885
55,-0.050059277564287186
56,-0.10597939044237137
57,-0.1592167168855667
58,-0.2093103677034378
59,-0.2570722997188568
60,-0.302130788564682
61,-0.3429928123950958
62,-0.3806346356868744
63,-0.41493508219718933
64,-0.445768266916275
65,-0.47237464785575867
66,-0.49395519495010376
67,-0.5095614790916443
68,-0.5180509090423584
69,-0.5170300006866455
70,-0.5042581558227539
71,-0.47561946511268616
72,-0.4304574429988861
73,-0.3722948729991913
74,-0.3063293993473053
75,-0.23887112736701965
76,-0.17803815007209778
77,-0.12630902230739594
78,-0.08510271459817886
79,-0.05501764640212059
80,-0.03534405305981636
81,-0.024929668754339218
82,-0.02222910150885582
83,-0.025837484747171402
84,-0.03347852826118469
85,-0.04358084127306938
86,-0.053908370435237885
87,-0.061609622091054916
88,-0.06317997723817825
89,-0.05625669285655022
90,-0.038188859820365906
91,-0.009158521890640259
92,0.02808273211121559
93,0.06755351275205612
94,0.10121441632509232
95,0.12442608177661896
96,0.13636711239814758
97,0.1395459622144699
98,0.13738016784191132
99,0.1325826346874237
100,0.12872295081615448
101,0.12746383249759674
102,0.12909536063671112
103,0.13359619677066803
104,0.14075322449207306
105,0.14904481172561646
106,0.15583862364292145
107,0.1580837368965149
108,0.15275542438030243
109,0.13495028018951416
110,0.10417129099369049
111,0.0627029687166214
112,0.01586839184165001
113,-0.033121753484010696
114,-0.07890483736991882
115,-0.1203308030962944
116,-0.15659956634044647
117,-0.18702128529548645
118,-0.21375444531440735
119,-0.23763933777809143
120,-0.25988510251045227
121,-0.2815561592578888
122,-0.3033699691295624
123,-0.3243445158004761
124,-0.344230055809021
125,-0.36164602637290955
126,-0.3743880093097687
127,-0.380050390958786
128,-0.3744927942752838
129,-0.3567785322666168
130,-0.32277193665504456
131,-0.275779128074646
132,-0.2209269106388092
133,-0.16396456956863403
134,-0.10644003003835678
135,-0.054738398641347885
136,-0.008162345737218857
137,0.032979145646095276
138,0.0671331062912941
139,0.09542214125394821
