日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2018-12-24,板橋,18.7,15.7,17.3
2018-12-25,板橋,24.7,18.6,21.2
2018-12-26,板橋,21.2,19.4,20.2
2018-12-27,板橋,19.7,15.2,17.1
2018-12-28,板橋,16.1,13.5,15.0
2018-12-29,板橋,14.8,12.8,13.7
2018-12-30,板橋,16.6,13.9,15.4
2018-12-31,板橋,17.5,15.0,16.2
2019-01-01,板橋,17.4,15.9,16.4
2019-01-02,板橋,18.6,16.0,17.2
2019-01-03,板橋,19.8,17.1,18.5
2019-01-04,板橋,27.7,18.8,21.4
2019-01-05,板橋,22.5,18.6,19.8
2019-01-06,板橋,19.3,16.1,17.9
2019-01-07,板橋,23.1,18.0,20.5
2019-01-08,板橋,21.9,18.3,19.9
2019-01-09,板橋,21.5,17.1,19.1
2019-01-10,板橋,27.6,18.6,21.9
2019-01-11,板橋,26.3,19.7,21.5
2019-01-12,板橋,21.2,18.3,19.5
2019-01-13,板橋,19.8,18.1,18.7
2019-01-14,板橋,22.9,17.7,19.9
2019-01-15,板橋,23.4,18.3,20.4
2019-01-16,板橋,18.3,15.5,16.6
2019-01-17,板橋,16.4,14.7,15.6
2019-01-18,板橋,21.5,14.8,18.1
2019-01-19,板橋,22.8,13.2,17.9
2019-01-20,板橋,22.6,15.1,18.0
2019-01-21,板橋,16.2,14.0,15.1
2019-01-22,板橋,15.3,12.6,13.7
2019-01-23,板橋,18.1,12.6,15.8
2019-01-24,板橋,20.5,15.9,17.5
2019-01-25,板橋,23.4,13.0,17.8
2019-01-26,板橋,17.6,14.0,15.2
2019-01-27,板橋,17.4,14.0,15.3
2019-01-28,板橋,23.7,10.6,17.1
2019-01-29,板橋,23.2,16.5,19.7
2019-01-30,板橋,25.4,14.7,19.5
2019-01-31,板橋,27.6,14.8,19.2
2019-02-01,板橋,16.4,13.8,14.9
2019-02-02,板橋,26.9,13.6,18.8
2019-02-03,板橋,28.6,15.0,20.7
2019-02-04,板橋,20.6,16.8,17.9
2019-02-05,板橋,21.4,16.5,18.1
2019-02-06,板橋,26.7,16.2,20.3
2019-02-07,板橋,30.7,17.3,21.7
2019-02-08,板橋,17.6,15.8,16.8
2019-02-09,板橋,17.5,15.0,16.3
2019-02-10,板橋,18.9,15.0,17.0
2019-02-11,板橋,17.9,15.6,16.6
2019-02-12,板橋,25.7,16.7,20.6
2019-02-13,板橋,20.1,17.6,18.7
2019-02-14,板橋,21.0,18.1,18.9
2019-02-15,板橋,27.8,18.4,21.2
2019-02-16,板橋,19.5,16.2,18.0
2019-02-17,板橋,19.4,15.1,17.0
2019-02-18,板橋,24.6,17.7,20.3
2019-02-19,板橋,25.5,15.9,20.6
2019-02-20,板橋,28.5,18.9,22.5
