日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2018-12-24,臺南,25.0,18.4,20.7
2018-12-25,臺南,27.5,19.0,22.2
2018-12-26,臺南,27.4,20.0,22.3
2018-12-27,臺南,25.1,17.5,20.8
2018-12-28,臺南,23.4,16.1,18.5
2018-12-29,臺南,21.8,14.0,16.8
2018-12-30,臺南,23.4,13.4,18.1
2018-12-31,臺南,21.7,16.8,18.6
2019-01-01,臺南,23.6,16.4,18.9
2019-01-02,臺南,22.8,17.2,19.4
2019-01-03,臺南,25.6,18.1,20.6
2019-01-04,臺南,26.1,18.6,21.2
2019-01-05,臺南,28.9,19.2,22.9
2019-01-06,臺南,25.2,19.0,21.3
2019-01-07,臺南,27.5,18.1,21.1
2019-01-08,臺南,26.7,19.4,21.8
2019-01-09,臺南,26.6,18.4,21.5
2019-01-10,臺南,26.6,19.0,21.4
2019-01-11,臺南,27.9,19.1,22.1
2019-01-12,臺南,27.5,19.8,22.8
2019-01-13,臺南,26.4,18.5,21.0
2019-01-14,臺南,27.1,18.0,21.0
2019-01-15,臺南,26.8,18.1,20.9
2019-01-16,臺南,20.8,17.2,18.4
2019-01-17,臺南,21.0,15.1,17.4
2019-01-18,臺南,23.3,14.8,18.0
2019-01-19,臺南,23.2,16.0,19.7
2019-01-20,臺南,24.4,17.8,20.5
2019-01-21,臺南,19.9,14.8,16.5
2019-01-22,臺南,19.6,13.4,16.1
2019-01-23,臺南,22.4,11.9,16.5
2019-01-24,臺南,24.8,14.2,18.2
2019-01-25,臺南,25.2,14.5,18.5
2019-01-26,臺南,21.7,14.5,16.6
2019-01-27,臺南,22.2,14.4,16.9
2019-01-28,臺南,24.7,14.1,18.3
2019-01-29,臺南,25.7,14.9,18.9
2019-01-30,臺南,27.0,14.6,20.3
2019-01-31,臺南,28.1,20.5,23.4
2019-02-01,臺南,22.3,15.7,18.7
2019-02-02,臺南,26.3,16.3,20.3
2019-02-03,臺南,29.8,18.9,23.3
2019-02-04,臺南,26.8,19.4,22.8
2019-02-05,臺南,26.4,18.7,21.1
2019-02-06,臺南,27.1,18.4,22.3
2019-02-07,臺南,31.0,19.8,24.2
2019-02-08,臺南,27.2,18.7,21.5
2019-02-09,臺南,28.3,18.3,21.9
2019-02-10,臺南,27.4,16.9,21.1
2019-02-11,臺南,25.8,17.8,20.6
2019-02-12,臺南,26.9,17.0,21.2
2019-02-13,臺南,29.2,19.7,23.3
2019-02-14,臺南,28.8,19.8,22.8
2019-02-15,臺南,28.1,18.8,23.0
2019-02-16,臺南,28.6,19.6,22.7
2019-02-17,臺南,25.7,18.2,20.8
2019-02-18,臺南,28.1,18.4,23.4
2019-02-19,臺南,30.8,21.6,25.7
2019-02-20,臺南,29.4,22.9,25.3
2019-02-21,臺南,27.8,19.8,23.5
2019-02-22,臺南,26.9,18.2,21.4
2019-02-23,臺南,24.5,16.7,19.9
2019-02-24,臺南,20.5,17.0,18.7
2019-02-25,臺南,26.0,17.1,20.3
2019-02-26,臺南,26.5,17.6,21.4
2019-02-27,臺南,27.9,18.2,22.3
2019-02-28,臺南,28.7,20.3,23.4
2019-03-01,臺南,26.8,19.0,21.7
2019-03-02,臺南,28.4,19.9,23.5
2019-03-03,臺南,28.9,20.8,23.4
2019-03-04,臺南,27.6,17.7,21.9
2019-03-05,臺南,28.2,18.3,22.9
2019-03-06,臺南,29.1,18.8,22.4
2019-03-07,臺南,20.3,14.4,16.9
2019-03-08,臺南,22.8,13.8,17.0
2019-03-09,臺南,25.3,18.1,20.9
2019-03-10,臺南,26.2,19.0,21.6
2019-03-11,臺南,22.7,17.8,19.3
2019-03-12,臺南,26.5,16.6,21.6
2019-03-13,臺南,26.9,20.7,23.0
2019-03-14,臺南,27.5,20.1,23.1
2019-03-15,臺南,22.4,17.7,19.8
2019-03-16,臺南,25.7,17.5,22.1
2019-03-17,臺南,27.1,20.6,23.0
2019-03-18,臺南,28.7,19.6,23.2
2019-03-19,臺南,30.7,21.0,24.7
2019-03-20,臺南,29.3,22.0,25.3
2019-03-21,臺南,29.4,23.3,25.8
2019-03-22,臺南,30.6,21.6,25.5
2019-03-23,臺南,21.6,16.6,19.3
2019-03-24,臺南,19.8,16.0,18.4
2019-03-25,臺南,27.4,18.3,22.3
2019-03-26,臺南,28.7,19.2,22.8
2019-03-27,臺南,30.0,21.0,24.9
2019-03-28,臺南,29.7,22.9,25.9
2019-03-29,臺南,29.8,20.7,25.7
2019-03-30,臺南,29.0,20.3,24.6
2019-03-31,臺南,29.8,20.8,24.5
2019-04-01,臺南,23.6,19.0,20.7
2019-04-02,臺南,29.1,18.7,23.1
2019-04-03,臺南,28.8,20.5,23.2
2019-04-04,臺南,28.4,20.6,23.6
2019-04-05,臺南,28.3,21.0,24.1
2019-04-06,臺南,28.1,22.2,24.9
2019-04-07,臺南,29.9,22.8,26.0
2019-04-08,臺南,29.8,23.4,26.3
2019-04-09,臺南,32.0,23.9,27.2
2019-04-10,臺南,30.1,25.0,26.9
2019-04-11,臺南,30.6,22.9,26.3
2019-04-12,臺南,29.6,20.9,24.3
2019-04-13,臺南,30.8,21.7,25.3
2019-04-14,臺南,31.7,22.6,26.2
2019-04-15,臺南,28.9,21.6,24.2
2019-04-16,臺南,25.5,20.6,22.8
2019-04-17,臺南,29.9,21.2,24.6
2019-04-18,臺南,31.2,23.2,26.7
2019-04-19,臺南,31.5,22.0,25.2
