日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2018-12-24,金門,16.3,11.3,14.4
2018-12-25,金門,18.0,15.7,16.6
2018-12-26,金門,23.3,16.5,18.5
2018-12-27,金門,18.9,13.5,15.9
2018-12-28,金門,18.1,10.7,13.6
2018-12-29,金門,15.0,9.8,11.4
2018-12-30,金門,14.1,10.2,12.3
2018-12-31,金門,16.5,12.1,13.7
2019-01-01,金門,19.4,13.5,15.3
2019-01-02,金門,17.1,12.7,14.7
2019-01-03,金門,18.0,12.9,15.0
2019-01-04,金門,20.7,15.8,17.2
2019-01-05,金門,20.8,15.4,17.0
2019-01-06,金門,20.3,13.7,15.8
2019-01-07,金門,21.3,14.8,16.8
2019-01-08,金門,19.2,15.2,16.6
2019-01-09,金門,19.8,13.4,15.9
2019-01-10,金門,22.4,14.6,17.1
2019-01-11,金門,20.7,15.0,16.8
2019-01-12,金門,20.1,15.1,16.5
2019-01-13,金門,20.0,13.8,16.1
2019-01-14,金門,22.6,13.1,16.9
2019-01-15,金門,21.9,14.6,17.1
2019-01-16,金門,15.5,12.6,13.9
2019-01-17,金門,20.1,11.5,13.9
2019-01-18,金門,20.6,10.6,14.7
2019-01-19,金門,22.9,13.0,16.2
2019-01-20,金門,23.4,13.3,16.4
2019-01-21,金門,18.9,11.6,13.9
2019-01-22,金門,18.7,9.8,12.9
2019-01-23,金門,19.9,9.1,13.6
2019-01-24,金門,20.6,10.5,14.4
2019-01-25,金門,22.1,11.5,15.3
2019-01-26,金門,18.0,10.0,13.5
2019-01-27,金門,18.0,9.9,12.4
2019-01-28,金門,20.4,9.8,13.8
2019-01-29,金門,23.4,11.7,16.3
2019-01-30,金門,21.5,13.6,16.8
2019-01-31,金門,23.8,14.2,18.2
2019-02-01,金門,16.8,11.9,13.6
2019-02-02,金門,18.6,11.7,14.8
2019-02-03,金門,25.1,15.8,19.4
2019-02-04,金門,18.7,13.8,16.1
2019-02-05,金門,19.6,14.4,16.0
2019-02-06,金門,22.1,12.9,16.7
2019-02-07,金門,22.0,14.9,17.6
2019-02-08,金門,15.2,12.2,13.5
2019-02-09,金門,14.9,11.6,13.0
2019-02-10,金門,17.7,11.2,13.7
2019-02-11,金門,18.9,12.1,14.1
2019-02-12,金門,23.0,12.1,15.6
2019-02-13,金門,21.7,12.8,16.5
2019-02-14,金門,21.2,15.0,16.8
2019-02-15,金門,22.1,14.5,17.5
2019-02-16,金門,17.4,12.1,14.7
2019-02-17,金門,15.7,11.5,12.9
2019-02-18,金門,17.4,12.6,14.8
2019-02-19,金門,23.0,14.3,17.7
2019-02-20,金門,19.0,14.7,17.0
2019-02-21,金門,20.2,13.7,15.7
2019-02-22,金門,21.1,13.2,15.4
2019-02-23,金門,18.1,9.4,12.9
2019-02-24,金門,14.2,10.0,11.9
2019-02-25,金門,20.8,12.8,15.4
2019-02-26,金門,21.3,14.1,16.1
2019-02-27,金門,20.6,14.3,16.6
2019-02-28,金門,20.1,14.0,15.8
2019-03-01,金門,20.3,13.9,15.7
2019-03-02,金門,22.1,14.6,17.3
2019-03-03,金門,18.4,14.4,16.5
2019-03-04,金門,21.3,13.8,16.1
2019-03-05,金門,15.0,13.2,14.2
2019-03-06,金門,21.3,13.6,16.3
2019-03-07,金門,15.6,8.9,12.0
2019-03-08,金門,15.1,9.0,11.3
2019-03-09,金門,16.1,11.5,14.1
2019-03-10,金門,16.7,14.0,15.3
2019-03-11,金門,22.5,13.1,16.2
2019-03-12,金門,24.7,12.5,17.0
2019-03-13,金門,25.8,14.5,19.3
2019-03-14,金門,21.9,12.9,16.8
2019-03-15,金門,20.1,12.2,15.0
2019-03-16,金門,24.6,13.3,18.8
2019-03-17,金門,22.6,16.0,18.2
2019-03-18,金門,20.7,14.6,17.5
2019-03-19,金門,25.4,16.7,19.4
2019-03-20,金門,22.3,16.6,18.8
2019-03-21,金門,23.2,17.7,19.6
2019-03-22,金門,19.8,12.8,15.5
2019-03-23,金門,17.1,11.7,13.5
2019-03-24,金門,15.2,10.8,12.9
2019-03-25,金門,19.3,13.5,15.4
2019-03-26,金門,23.4,14.8,17.7
2019-03-27,金門,23.2,15.9,18.7
2019-03-28,金門,25.5,18.0,20.9
2019-03-29,金門,25.1,16.5,19.1
2019-03-30,金門,25.1,16.4,19.3
2019-03-31,金門,22.6,15.4,18.4
2019-04-01,金門,20.3,12.6,15.8
2019-04-02,金門,21.0,14.4,17.4
