日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2018-12-24,花蓮,22.3,19.5,20.7
2018-12-25,花蓮,24.9,19.2,21.6
2018-12-26,花蓮,26.5,19.9,22.7
2018-12-27,花蓮,22.9,19.8,21.3
2018-12-28,花蓮,20.5,17.3,18.8
2018-12-29,花蓮,19.1,16.8,17.5
2018-12-30,花蓮,21.5,16.1,18.4
2018-12-31,花蓮,21.3,17.9,19.4
2019-01-01,花蓮,21.2,18.4,19.2
2019-01-02,花蓮,20.1,17.5,18.7
2019-01-03,花蓮,21.6,18.1,20.0
2019-01-04,花蓮,25.7,18.5,21.9
2019-01-05,花蓮,26.8,19.5,22.2
2019-01-06,花蓮,23.0,20.0,21.0
2019-01-07,花蓮,24.7,19.1,21.4
2019-01-08,花蓮,24.5,19.1,21.2
2019-01-09,花蓮,22.2,19.6,20.7
2019-01-10,花蓮,26.4,18.9,22.5
2019-01-11,花蓮,26.6,20.8,23.4
2019-01-12,花蓮,23.8,19.7,21.5
2019-01-13,花蓮,21.9,19.0,20.5
2019-01-14,花蓮,21.5,18.8,19.9
2019-01-15,花蓮,25.3,18.9,21.6
2019-01-16,花蓮,21.9,19.2,20.3
2019-01-17,花蓮,21.9,18.5,19.6
2019-01-18,花蓮,22.4,17.7,19.3
2019-01-19,花蓮,22.5,17.4,20.0
2019-01-20,花蓮,23.7,19.0,20.1
2019-01-21,花蓮,19.9,17.0,18.4
2019-01-22,花蓮,19.2,15.9,17.1
2019-01-23,花蓮,21.5,15.7,17.9
2019-01-24,花蓮,22.9,16.1,19.1
2019-01-25,花蓮,23.6,16.8,19.4
2019-01-26,花蓮,19.7,14.8,17.4
2019-01-27,花蓮,18.7,14.9,16.5
2019-01-28,花蓮,23.3,14.6,18.0
2019-01-29,花蓮,20.3,16.6,18.4
2019-01-30,花蓮,25.2,17.5,21.1
2019-01-31,花蓮,26.6,17.5,21.5
2019-02-01,花蓮,18.7,16.0,17.1
2019-02-02,花蓮,23.0,16.0,19.3
2019-02-03,花蓮,26.3,18.1,22.2
2019-02-04,花蓮,22.3,19.8,20.9
2019-02-05,花蓮,25.9,18.7,21.2
2019-02-06,花蓮,26.2,19.0,22.5
2019-02-07,花蓮,26.9,18.6,22.7
2019-02-08,花蓮,21.7,18.9,20.4
2019-02-09,花蓮,23.3,18.2,20.4
2019-02-10,花蓮,23.7,18.7,20.7
2019-02-11,花蓮,23.0,18.1,20.1
2019-02-12,花蓮,26.4,18.4,21.8
2019-02-13,花蓮,23.9,18.8,20.6
2019-02-14,花蓮,25.9,19.0,21.5
2019-02-15,花蓮,26.8,19.5,22.6
2019-02-16,花蓮,24.1,18.9,21.0
2019-02-17,花蓮,20.9,18.4,19.6
2019-02-18,花蓮,25.7,19.0,21.8
2019-02-19,花蓮,27.2,20.0,23.5
2019-02-20,花蓮,27.9,21.0,24.2
2019-02-21,花蓮,26.3,21.6,23.1
2019-02-22,花蓮,25.6,17.7,21.3
2019-02-23,花蓮,18.1,16.2,17.2
