時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2018-12-24 01:00:00,嘉義,1013.0,19.2,88.0,1.8,北,0.0,
2018-12-24 02:00:00,嘉義,1012.7,19.1,88.0,2.3,風向不定,0.0,
2018-12-24 03:00:00,嘉義,1012.2,18.9,87.0,3.3,風向不定,0.0,
2018-12-24 04:00:00,嘉義,1012.2,18.6,86.0,1.9,北,0.0,
2018-12-24 05:00:00,嘉義,1012.3,18.2,85.0,3.6,北,0.0,
2018-12-24 06:00:00,嘉義,1012.9,18.1,84.0,3.0,風向不定,0.0,0.0
2018-12-24 07:00:00,嘉義,1013.6,17.7,84.0,3.8,北,0.0,0.0
2018-12-24 08:00:00,嘉義,1014.1,18.4,80.0,3.5,北北東,0.0,0.0
2018-12-24 09:00:00,嘉義,1014.4,19.5,77.0,2.7,北北東,0.0,0.0
2018-12-24 10:00:00,嘉義,1014.1,20.7,70.0,3.6,北,0.0,0.3
2018-12-24 11:00:00,嘉義,1013.0,21.9,67.0,3.4,風向不定,0.0,1.0
2018-12-24 12:00:00,嘉義,1011.7,23.8,63.0,2.7,北,0.0,1.0
2018-12-24 13:00:00,嘉義,1010.8,25.0,62.0,2.2,北北西,0.0,1.0
2018-12-24 14:00:00,嘉義,1010.1,25.6,59.0,2.4,北北西,0.0,1.0
2018-12-24 15:00:00,嘉義,1009.9,24.2,63.0,2.7,北,0.0,0.4
2018-12-24 16:00:00,嘉義,1010.1,23.5,65.0,3.3,北,0.0,0.7
2018-12-24 17:00:00,嘉義,1010.5,21.6,70.0,3.0,風向不定,0.0,0.5
2018-12-24 18:00:00,嘉義,1010.6,20.7,74.0,1.7,北北西,0.0,0.0
2018-12-24 19:00:00,嘉義,1011.2,20.0,77.0,1.1,北北西,0.0,0.0
2018-12-24 20:00:00,嘉義,1011.6,19.0,81.0,1.0,北北西,0.0,
2018-12-24 21:00:00,嘉義,1011.8,18.3,84.0,1.5,北,0.0,
2018-12-24 22:00:00,嘉義,1011.6,18.1,85.0,0.9,風向不定,0.0,
2018-12-24 23:00:00,嘉義,1011.4,18.4,84.0,0.3,風向不定,0.0,
2018-12-25 00:00:00,嘉義,1011.1,18.4,84.0,0.5,北北東,0.0,
2018-12-25 01:00:00,嘉義,1011.1,18.4,84.0,0.3,西北西,0.0,
2018-12-25 02:00:00,嘉義,1011.0,18.3,85.0,0.1,靜風,0.0,
2018-12-25 03:00:00,嘉義,1010.7,18.5,85.0,1.0,北北東,0.0,
2018-12-25 04:00:00,嘉義,1010.8,18.7,84.0,0.1,靜風,0.0,
2018-12-25 05:00:00,嘉義,1010.5,18.6,86.0,1.9,東,0.0,
2018-12-25 06:00:00,嘉義,1010.7,18.6,86.0,0.6,西北西,0.0,0.0
2018-12-25 07:00:00,嘉義,1011.2,18.6,86.0,1.8,北北東,0.0,0.0
2018-12-25 08:00:00,嘉義,1011.6,20.0,81.0,1.4,東北,0.0,0.1
2018-12-25 09:00:00,嘉義,1011.7,22.8,71.0,2.4,北,0.0,0.9
2018-12-25 10:00:00,嘉義,1011.2,25.0,65.0,2.2,風向不定,0.0,1.0
2018-12-25 11:00:00,嘉義,1010.4,26.7,61.0,1.6,北,0.0,1.0
2018-12-25 12:00:00,嘉義,1009.4,28.4,57.0,3.0,北北東,0.0,1.0
2018-12-25 13:00:00,嘉義,1008.7,27.2,64.0,3.1,西北,0.0,1.0
2018-12-25 14:00:00,嘉義,1008.3,27.3,63.0,2.5,北北西,0.0,1.0
2018-12-25 15:00:00,嘉義,1008.2,26.6,66.0,3.6,風向不定,0.0,1.0
2018-12-25 16:00:00,嘉義,1008.5,25.5,70.0,3.2,北北西,0.0,0.9
2018-12-25 17:00:00,嘉義,1009.2,23.0,79.0,1.5,北北西,0.0,0.1
2018-12-25 18:00:00,嘉義,1009.7,21.9,84.0,2.8,風向不定,0.0,0.0
2018-12-25 19:00:00,嘉義,1009.9,21.6,87.0,2.6,風向不定,0.0,0.0
2018-12-25 20:00:00,嘉義,1010.1,21.3,88.0,3.3,北,0.0,
2018-12-25 21:00:00,嘉義,1010.1,21.2,89.0,2.4,北,0.0,
2018-12-25 22:00:00,嘉義,1010.4,20.8,91.0,2.0,北,0.0,
2018-12-25 23:00:00,嘉義,1010.4,20.5,91.0,2.9,北,0.0,
2018-12-26 00:00:00,嘉義,1009.9,20.6,92.0,2.7,北北東,0.0,
2018-12-26 01:00:00,嘉義,1009.6,20.7,91.0,3.6,北,0.0,
2018-12-26 02:00:00,嘉義,1009.2,20.7,91.0,3.3,風向不定,0.0,
2018-12-26 03:00:00,嘉義,1009.2,20.6,91.0,2.8,風向不定,0.0,
2018-12-26 04:00:00,嘉義,1009.2,20.2,92.0,3.2,風向不定,0.0,
2018-12-26 05:00:00,嘉義,1009.1,20.3,91.0,3.7,北,0.0,
2018-12-26 06:00:00,嘉義,1009.2,20.3,90.0,3.3,北北東,0.0,0.0
2018-12-26 07:00:00,嘉義,1009.6,20.3,90.0,3.0,北,0.0,0.0
2018-12-26 08:00:00,嘉義,1010.3,20.8,88.0,2.6,風向不定,0.0,0.0
2018-12-26 09:00:00,嘉義,1010.7,21.7,86.0,2.9,北,0.0,0.0
2018-12-26 10:00:00,嘉義,1010.5,22.6,82.0,2.8,北北東,0.0,0.0
2018-12-26 11:00:00,嘉義,1009.2,25.9,71.0,1.9,北,0.0,0.3
2018-12-26 12:00:00,嘉義,1008.1,27.5,62.0,3.1,風向不定,0.0,1.0
2018-12-26 13:00:00,嘉義,1007.1,28.0,62.0,3.2,北北西,0.0,1.0
2018-12-26 14:00:00,嘉義,1007.0,26.3,67.0,4.1,北北西,0.0,1.0
2018-12-26 15:00:00,嘉義,1007.1,25.8,69.0,3.1,北,0.0,1.0
2018-12-26 16:00:00,嘉義,1007.5,24.8,72.0,4.6,北,0.0,1.0
2018-12-26 17:00:00,嘉義,1008.1,23.0,78.0,2.3,風向不定,0.0,0.7
2018-12-26 18:00:00,嘉義,1008.7,21.5,83.0,3.4,北,0.0,0.0
2018-12-26 19:00:00,嘉義,1009.0,20.7,85.0,2.9,北,0.0,0.0
2018-12-26 20:00:00,嘉義,1009.4,20.4,86.0,2.2,風向不定,0.0,
2018-12-26 21:00:00,嘉義,1009.7,20.2,88.0,1.8,北,0.0,
2018-12-26 22:00:00,嘉義,1010.0,20.5,87.0,2.3,北,0.0,
2018-12-26 23:00:00,嘉義,1010.1,20.5,86.0,2.0,北北東,0.0,
2018-12-27 00:00:00,嘉義,1010.1,20.6,85.0,2.3,風向不定,0.0,
2018-12-27 01:00:00,嘉義,1010.0,20.4,85.0,2.7,北,0.0,
2018-12-27 02:00:00,嘉義,1009.6,20.3,85.0,3.7,北,0.0,
2018-12-27 03:00:00,嘉義,1010.1,20.1,86.0,3.5,北,0.0,
2018-12-27 04:00:00,嘉義,1010.5,19.9,85.0,4.3,北,0.0,
2018-12-27 05:00:00,嘉義,1010.7,19.7,84.0,3.3,北,0.0,
2018-12-27 06:00:00,嘉義,1011.2,19.3,83.0,4.5,北,0.0,0.0
2018-12-27 07:00:00,嘉義,1011.9,19.2,80.0,5.0,北北東,0.0,0.0
2018-12-27 08:00:00,嘉義,1012.3,19.6,78.0,4.0,北,0.0,0.0
2018-12-27 09:00:00,嘉義,1012.5,20.5,74.0,4.1,北北東,0.0,0.0
2018-12-27 10:00:00,嘉義,1012.0,22.4,68.0,4.5,北,0.0,0.1
2018-12-27 11:00:00,嘉義,1010.8,24.4,61.0,3.1,北北東,0.0,1.0
2018-12-27 12:00:00,嘉義,1009.7,25.1,57.0,2.7,風向不定,0.0,1.0
2018-12-27 13:00:00,嘉義,1009.1,25.4,56.0,3.4,北,0.0,0.9
2018-12-27 14:00:00,嘉義,1008.9,24.8,57.0,4.1,風向不定,0.0,1.0
2018-12-27 15:00:00,嘉義,1009.2,24.4,58.0,3.4,北,0.0,1.0
2018-12-27 16:00:00,嘉義,1010.1,21.8,64.0,3.8,北,0.0,0.4
2018-12-27 17:00:00,嘉義,1011.2,20.3,68.0,4.1,風向不定,0.0,0.1
2018-12-27 18:00:00,嘉義,1011.7,19.1,71.0,3.4,北,0.0,0.0
2018-12-27 19:00:00,嘉義,1012.3,18.5,73.0,2.9,風向不定,0.0,0.0
2018-12-27 20:00:00,嘉義,1012.9,18.3,74.0,3.1,北,0.0,
2018-12-27 21:00:00,嘉義,1013.3,18.2,74.0,3.3,北,0.0,
2018-12-27 22:00:00,嘉義,1013.8,17.9,74.0,3.3,北,0.0,
2018-12-27 23:00:00,嘉義,1013.9,17.6,75.0,3.2,北,0.0,
2018-12-28 00:00:00,嘉義,1013.6,17.0,77.0,2.9,風向不定,0.0,
2018-12-28 01:00:00,嘉義,1013.5,16.8,78.0,3.3,北,0.0,
2018-12-28 02:00:00,嘉義,1013.3,16.5,79.0,3.6,北,0.0,
2018-12-28 03:00:00,嘉義,1013.5,16.4,78.0,3.3,風向不定,0.0,
2018-12-28 04:00:00,嘉義,1013.6,15.9,79.0,2.5,北,0.0,
2018-12-28 05:00:00,嘉義,1014.3,15.7,79.0,3.2,北,0.0,
2018-12-28 06:00:00,嘉義,1014.8,15.6,79.0,3.5,北,0.0,0.0
2018-12-28 07:00:00,嘉義,1015.5,15.7,78.0,2.3,北,0.0,0.0
2018-12-28 08:00:00,嘉義,1016.3,16.4,75.0,3.2,風向不定,0.0,0.1
2018-12-28 09:00:00,嘉義,1016.9,17.4,70.0,3.8,北,0.0,0.6
2018-12-28 10:00:00,嘉義,1016.8,18.8,66.0,2.6,北,0.0,0.4
2018-12-28 11:00:00,嘉義,1016.0,21.5,58.0,2.7,北,0.0,0.7
2018-12-28 12:00:00,嘉義,1015.0,22.9,55.0,1.5,北北東,0.0,0.8
2018-12-28 13:00:00,嘉義,1013.8,24.1,52.0,1.3,北,0.0,1.0
2018-12-28 14:00:00,嘉義,1013.2,23.9,51.0,2.3,北北西,0.0,0.3
2018-12-28 15:00:00,嘉義,1013.6,22.4,55.0,4.0,北北西,0.0,0.9
