時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2018-12-24 01:00:00,金門,1017.4,14.2,82.0,6.5,東北東,0.5,
2018-12-24 02:00:00,金門,1018.0,13.7,85.0,5.6,東北東,0.5,
2018-12-24 03:00:00,金門,1017.7,13.3,88.0,6.0,東北,4.0,
2018-12-24 04:00:00,金門,1017.1,12.8,89.0,6.3,東北東,3.5,
2018-12-24 05:00:00,金門,1017.4,12.4,90.0,5.5,東北東,3.5,
2018-12-24 06:00:00,金門,1018.0,11.9,91.0,5.6,東北東,2.0,0.0
2018-12-24 07:00:00,金門,1018.2,11.4,87.0,6.7,東北東,0.05,0.0
2018-12-24 08:00:00,金門,1019.1,11.8,85.0,5.9,東北,0.5,0.0
2018-12-24 09:00:00,金門,1019.3,12.5,85.0,6.3,東北,1.0,0.0
2018-12-24 10:00:00,金門,1019.3,13.4,80.0,5.8,東北,0.05,0.0
2018-12-24 11:00:00,金門,1018.5,14.3,78.0,4.5,東北,0.0,0.0
2018-12-24 12:00:00,金門,1017.4,14.3,81.0,5.3,東北,0.5,0.0
2018-12-24 13:00:00,金門,1016.0,15.2,78.0,5.0,東北,0.05,0.0
2018-12-24 14:00:00,金門,1015.4,15.5,76.0,5.5,東北,0.0,0.0
2018-12-24 15:00:00,金門,1015.3,15.7,77.0,3.8,東北東,0.0,0.0
2018-12-24 16:00:00,金門,1015.0,15.6,75.0,5.1,東北東,0.0,0.0
2018-12-24 17:00:00,金門,1015.0,15.9,73.0,4.7,東北東,0.0,0.0
2018-12-24 18:00:00,金門,1015.1,15.7,75.0,4.9,東北,0.0,0.0
2018-12-24 19:00:00,金門,1015.5,15.6,75.0,5.3,東北,0.0,0.0
2018-12-24 20:00:00,金門,1015.7,15.6,76.0,4.7,東北東,0.0,
2018-12-24 21:00:00,金門,1016.1,15.8,74.0,4.4,東北,0.0,
2018-12-24 22:00:00,金門,1015.7,15.9,75.0,4.4,東北,0.0,
2018-12-24 23:00:00,金門,1015.5,16.1,73.0,5.0,東北,0.0,
2018-12-25 00:00:00,金門,1015.1,16.1,73.0,4.5,北北東,0.0,
2018-12-25 01:00:00,金門,1015.4,16.0,73.0,3.4,北北東,0.0,
2018-12-25 02:00:00,金門,1015.2,15.9,73.0,3.2,北北東,0.0,
2018-12-25 03:00:00,金門,1014.6,15.8,73.0,3.8,東北,0.0,
2018-12-25 04:00:00,金門,1013.9,15.8,74.0,4.5,北北東,0.0,
2018-12-25 05:00:00,金門,1014.4,15.9,75.0,3.2,東北,0.0,
2018-12-25 06:00:00,金門,1014.4,15.9,75.0,3.3,東北,0.0,0.0
2018-12-25 07:00:00,金門,1014.7,16.0,75.0,3.5,東北,0.0,0.0
2018-12-25 08:00:00,金門,1014.9,16.4,75.0,3.3,北北東,0.0,0.0
2018-12-25 09:00:00,金門,1015.2,17.3,71.0,3.6,東北,0.0,0.0
2018-12-25 10:00:00,金門,1015.6,16.4,81.0,2.8,東北東,0.05,0.0
2018-12-25 11:00:00,金門,1014.7,16.2,86.0,3.1,東北,0.5,0.0
2018-12-25 12:00:00,金門,1013.2,16.5,89.0,2.9,北北東,0.05,0.0
2018-12-25 13:00:00,金門,1012.6,16.5,89.0,2.9,東北,0.5,0.0
2018-12-25 14:00:00,金門,1012.0,17.2,87.0,1.8,東北,0.05,0.0
2018-12-25 15:00:00,金門,1011.7,17.5,88.0,2.0,東北,0.05,0.0
2018-12-25 16:00:00,金門,1011.9,17.8,88.0,1.8,東北東,0.0,0.0
2018-12-25 17:00:00,金門,1012.1,17.6,87.0,1.4,東北東,0.0,0.0
2018-12-25 18:00:00,金門,1012.2,17.3,88.0,1.8,東北東,0.0,0.0
2018-12-25 19:00:00,金門,1012.4,17.2,89.0,1.5,東,0.0,0.0
2018-12-25 20:00:00,金門,1012.6,17.1,89.0,1.4,東,0.0,
2018-12-25 21:00:00,金門,1012.6,16.9,90.0,1.9,東,0.0,
2018-12-25 22:00:00,金門,1013.0,16.8,90.0,1.1,東北東,0.0,
2018-12-25 23:00:00,金門,1012.6,16.6,90.0,1.9,東北東,0.0,
2018-12-26 00:00:00,金門,1012.3,16.7,89.0,1.8,東北東,0.0,
2018-12-26 01:00:00,金門,1012.3,16.8,89.0,1.5,東北東,0.0,
2018-12-26 02:00:00,金門,1012.1,16.7,89.0,1.3,東北東,0.0,
2018-12-26 03:00:00,金門,1011.9,16.6,89.0,1.5,東北東,0.0,
2018-12-26 04:00:00,金門,1012.0,16.7,89.0,1.1,東北,0.0,
2018-12-26 05:00:00,金門,1012.1,16.6,90.0,1.5,東北東,0.0,
2018-12-26 06:00:00,金門,1011.7,16.5,90.0,2.5,東,0.0,0.0
2018-12-26 07:00:00,金門,1012.2,16.6,89.0,1.5,東北東,0.0,0.0
2018-12-26 08:00:00,金門,1012.7,17.6,88.0,1.3,北北東,0.0,0.0
2018-12-26 09:00:00,金門,1013.3,19.1,83.0,1.7,東北東,0.0,0.0
2018-12-26 10:00:00,金門,1012.6,20.6,75.0,2.2,東北東,0.0,0.0
2018-12-26 11:00:00,金門,1011.9,21.8,71.0,1.9,東北,0.0,0.3
2018-12-26 12:00:00,金門,1010.8,22.7,68.0,2.4,東,0.0,0.1
2018-12-26 13:00:00,金門,1010.1,22.4,69.0,3.3,東,0.0,0.8
2018-12-26 14:00:00,金門,1009.5,22.0,69.0,4.1,東,0.0,1.0
2018-12-26 15:00:00,金門,1009.5,21.1,71.0,4.5,東,0.0,1.0
2018-12-26 16:00:00,金門,1010.0,20.1,74.0,4.5,東,0.0,1.0
2018-12-26 17:00:00,金門,1010.5,18.8,78.0,3.0,東,0.0,0.8
2018-12-26 18:00:00,金門,1010.9,17.6,82.0,2.7,東,0.0,0.0
2018-12-26 19:00:00,金門,1011.6,17.3,84.0,4.3,東北東,0.0,0.0
2018-12-26 20:00:00,金門,1012.0,17.3,84.0,5.3,東,0.0,
2018-12-26 21:00:00,金門,1012.7,16.8,85.0,5.0,東,0.0,
2018-12-26 22:00:00,金門,1013.2,16.5,86.0,2.6,東北東,0.0,
2018-12-26 23:00:00,金門,1013.5,17.3,84.0,2.7,東北東,0.0,
2018-12-27 00:00:00,金門,1013.5,17.5,80.0,3.0,東北東,0.0,
2018-12-27 01:00:00,金門,1013.3,17.5,77.0,3.6,東北東,0.0,
2018-12-27 02:00:00,金門,1013.4,17.5,76.0,3.7,東北東,0.0,
2018-12-27 03:00:00,金門,1013.7,17.5,75.0,3.3,東北東,0.0,
2018-12-27 04:00:00,金門,1014.1,16.9,78.0,3.2,東北東,0.0,
2018-12-27 05:00:00,金門,1014.3,17.0,77.0,4.3,東北東,0.0,
